run,id,implementation,pass,unit,source_commit,dirty,runtime,threads,warmups,target_ns,harness,warmup_target_ns,forks
case,id,run_id,case,status,comparison_kind,timing_mode,actual_kernel
sample,case_id,fork,sample,operations,elapsed_ns,ns_per_op
sample,4,1,5,11020913,200091868,18.15565262152056
sample,4,2,6,10939034,200090836,18.291453888890008
sample,4,2,7,11116459,203645332,18.31926263570081
sample,4,2,8,10117517,200114729,19.77903560725423
sample,4,2,9,5539404,200113874,36.125524334386874
sample,4,2,10,6274276,203816814,32.4845151854971
case,5,1,scal+4096+uniform+timing=arithmetic,ok,direct,arithmetic,policy
sample,5,1,1,646599,200111673,309.4834248119777
sample,5,1,2,675516,201800533,298.7353859864163
sample,5,1,3,667576,200167257,299.8419011468357
sample,5,1,4,505880,203724868,402.7138214596347
sample,5,1,5,634014,200115053,315.63191506812154
sample,5,2,6,904793,200090845,221.14543879097207
sample,5,2,7,917432,205942899,224.4775623697451
sample,5,2,8,912058,201822538,221.2825697488537
sample,5,2,9,900780,200091716,222.1316148227092
sample,5,2,10,914396,203505709,222.55752321751189
case,6,1,scal+65536+uniform+timing=arithmetic,ok,direct,arithmetic,policy
sample,6,1,1,16349,200033863,12235.235366077435
sample,6,1,2,23326,203112566,8707.560919146017
sample,6,1,3,21591,200100292,9267.763975730628
sample,6,1,4,19369,200958821,10375.281170943259
sample,6,1,5,22061,202735984,9189.79121526676
sample,6,2,6,21030,200094576,9514.720684736092
sample,6,2,7,18452,200654253,10874.3904725775
sample,6,2,8,21613,203050152,9394.815712765465
sample,6,2,9,23261,200682984,8627.444391900606
sample,6,2,10,23502,201182349,8560.222491702834
case,7,1,spgather+4096+sparse-uniform+density=0.01+timing=arithmetic,ok,direct,arithmetic,policy
sample,7,1,1,8760898,200096314,22.83970364681794
sample,7,1,2,8793554,200873275,22.843241196904003
sample,7,1,3,9237603,202428264,21.913505484052518
sample,7,1,4,10358612,203134007,19.610156939945234
sample,7,1,5,10670187,203093292,19.033714404442957
sample,7,2,6,10325719,200421311,19.409913343564742
sample,7,2,7,10218305,203101314,19.876223502821652
sample,7,2,8,10826471,200099255,18.482408071845388
sample,7,2,9,9855394,200101037,20.303707492567014
sample,7,2,10,9768667,201932801,20.67147963995497
case,8,1,spgather+4096+sparse-uniform+density=0.25+timing=arithmetic,ok,direct,arithmetic,policy
sample,8,1,1,846220,200069611,236.42741958355984
sample,8,1,2,848221,200777093,236.7037517345126
sample,8,1,3,834033,202810360,243.16826792225248
sample,8,1,4,821701,200089202,243.50609528283402
sample,8,1,5,808149,200730031,248.38245298824845
sample,8,2,6,845456,200542126,237.1999560000757
sample,8,2,7,858818,202979805,236.34786997943687
sample,8,2,8,819313,200148996,244.28880781825748
sample,8,2,9,834359,200089472,239.81220553742455
sample,8,2,10,849554,201379653,237.0416159537828
case,9,1,spgather+65536+sparse-uniform+density=0.01+timing=arithmetic,ok,direct,arithmetic,policy
sample,9,1,1,684610,200878937,293.4209798279312
sample,9,1,2,556241,203231995,365.36680144038286
sample,9,1,3,691397,200173236,289.5199660976255
sample,9,1,4,808364,200084693,247.5180648816622
sample,9,1,5,829350,203532069,245.41155000904322
sample,9,2,6,747677,200090609,267.6163757879405
sample,9,2,7,796637,200094819,251.1743981261227
sample,9,2,8,816617,200929350,246.0509026875512
sample,9,2,9,766666,202304638,263.87584423986453
sample,9,2,10,715093,201333571,281.5487929542032
case,10,1,spgather+65536+sparse-uniform+density=0.25+timing=arithmetic,ok,direct,arithmetic,policy
sample,10,1,1,19206,200108972,10419.08632718942
sample,10,1,2,22654,200103023,8833.010638297872
sample,10,1,3,18630,202148877,10850.718035426731
sample,10,1,4,26893,200102592,7440.694307068754
sample,10,1,5,32086,200940698,6262.566165929065
sample,10,2,6,30315,200094782,6600.520600362856
sample,10,2,7,28974,200918739,6934.44947194036
sample,10,2,8,29304,202747671,6918.771191646191
sample,10,2,9,30538,200303647,6559.160619555963
sample,10,2,10,35560,201898361,5677.681692913386
